id,date,expected_inflows,expected_outflows,business_unit
1048,2025-07-29,164407621.78,89730958.57,Markets
1049,2025-07-29,222247433.31,176558992.51,Treasury
1050,2025-07-29,211382814.18,198507281.86,Operations
1051,2025-07-30,106080190.01,128648189.98,Retail Banking
1052,2025-07-30,143470037.38,94225671.03,Corporate Banking
1053,2025-07-30,215737095.86,183156532.53,Markets
1054,2025-07-30,168547355.51,180145707.53,Treasury
1055,2025-07-30,97986854.23,170513055.53,Operations
1056,2025-07-31,100633227.17,227749466.98,Retail Banking
1057,2025-07-31,212715952.7,132438167.93,Corporate Banking
1058,2025-07-31,178355868.49,215814690.59,Markets
1059,2025-07-31,261295316.5,137087660.95,Treasury
1060,2025-07-31,144379570.45,204903178.4,Operations
1061,2025-08-01,189516212.72,174115901.49,Retail Banking
1062,2025-08-01,227359652.57,213035689.19,Corporate Banking
1063,2025-08-01,236364737.2,85175870.92,Markets
1064,2025-08-01,258752130.5,263874132.75,Treasury
1065,2025-08-01,208677563.67,167074592.32,Operations
1066,2025-08-02,108353846.98,197587288.63,Retail Banking
1067,2025-08-02,202418926.7,83781723.45,Corporate Banking
1068,2025-08-02,158847670.19,97836383.92,Markets
1069,2025-08-02,206056646.66,102050164.65,Treasury
1070,2025-08-02,148056077.63,157980307.38,Operations
1071,2025-08-03,185329040.78,176158455.22,Retail Banking
1072,2025-08-03,222169523.23,104474065.16,Corporate Banking
1073,2025-08-03,100481909.81,206245947.5,Markets
1074,2025-08-03,159936267.8,316346258.22,Treasury
1075,2025-08-03,223231499.0,150140256.94,Operations
1076,2025-08-04,246841642.24,85580276.66,Retail Banking
1077,2025-08-04,131521179.4,172115906.41,Corporate Banking
1078,2025-08-04,139501167.64,218539608.32,Markets
1079,2025-08-04,136734652.49,221068250.38,Treasury
1080,2025-08-04,180447265.46,174436499.8,Operations
1081,2025-08-05,123463257.97,128330628.4,Retail Banking
1082,2025-08-05,223425690.04,101190843.04,Corporate Banking
1083,2025-08-05,220567534.02,160024867.66,Markets
1084,2025-08-05,314357815.35,257848050.04,Treasury
1085,2025-08-05,115276954.22,161010037.83,Operations
1086,2025-08-06,227512935.98,139138597.89,Retail Banking
1087,2025-08-06,244320430.94,142354416.02,Corporate Banking
1088,2025-08-06,104273558.23,132309548.81,Markets
1089,2025-08-06,362684113.63,169617470.25,Treasury
1090,2025-08-06,227576687.18,211000109.07,Operations
1091,2025-08-07,139531709.14,83321225.29,Retail Banking
1092,2025-08-07,203174844.56,119841967.84,Corporate Banking
1093,2025-08-07,213097014.42,140824775.72,Markets
1094,2025-08-07,243743019.3,272251707.11,Treasury
1095,2025-08-07,145001766.28,140900375.25,Operations
1096,2025-08-08,143952379.69,128774482.44,Retail Banking
1097,2025-08-08,169410918.07,199407911.12,Corporate Banking
1098,2025-08-08,141500613.03,153880755.29,Markets
1099,2025-08-08,291035467.99,158354435.97,Treasury
1100,2025-08-08,127178876.83,219346100.32,Operations
1101,2025-08-09,203000877.47,162349868.2,Retail Banking
1102,2025-08-09,190112409.25,74687910.9,Corporate Banking
1103,2025-08-09,185077504.15,151521419.72,Markets
1104,2025-08-09,259166168.34,178510937.21,Treasury
1105,2025-08-09,93850562.61,100934277.38,Operations
1106,2025-08-10,241626601.25,135391929.96,Retail Banking
1107,2025-08-10,159336136.49,78433566.38,Corporate Banking
1108,2025-08-10,86386259.02,184749031.53,Markets
1109,2025-08-10,257214139.35,211950140.46,Treasury
1110,2025-08-10,121331170.17,189160117.06,Operations
1111,2025-08-11,108600218.45,100389558.99,Retail Banking
1112,2025-08-11,158321069.13,115804777.94,Corporate Banking
1113,2025-08-11,122068706.81,173238023.13,Markets
1114,2025-08-11,285997795.03,282691823.64,Treasury
1115,2025-08-11,151010456.39,81693614.56,Operations
1116,2025-08-12,126523285.44,226800874.11,Retail Banking
1117,2025-08-12,181363957.79,183557933.57,Corporate Banking
1118,2025-08-12,81250831.04,152912917.15,Markets
1119,2025-08-12,129569807.67,225507567.51,Treasury
1120,2025-08-12,236531044.44,224947060.88,Operations
1121,2025-08-13,171893954.82,143312768.84,Retail Banking
1122,2025-08-13,240652906.02,177777573.12,Corporate Banking
1123,2025-08-13,91032877.52,144516092.43,Markets
1124,2025-08-13,181262479.71,203236168.0,Treasury
1125,2025-08-13,157429147.24,163143168.45,Operations
1126,2025-08-14,140650983.36,96283271.91,Retail Banking
1127,2025-08-14,165632303.88,202832461.5,Corporate Banking
1128,2025-08-14,192882078.77,124138858.55,Markets
1129,2025-08-14,358558370.8,302334495.96,Treasury
1130,2025-08-14,115589227.9,76306813.62,Operations
1131,2025-08-15,206022480.42,202417641.82,Retail Banking
1132,2025-08-15,244536976.21,212373823.05,Corporate Banking
1133,2025-08-15,182090910.6,154808374.27,Markets
1134,2025-08-15,127099468.07,153251044.09,Treasury
1135,2025-08-15,158134507.79,170560624.01,Operations
1136,2025-08-16,174732811.66,188821758.35,Retail Banking
1137,2025-08-16,127560378.25,160392417.22,Corporate Banking
1138,2025-08-16,94984181.38,136186483.77,Markets
1139,2025-08-16,311291012.4,253321791.17,Treasury
1140,2025-08-16,248409265.32,114462580.16,Operations
1141,2025-08-17,164692180.86,122724866.2,Retail Banking
1142,2025-08-17,154902529.39,207112020.78,Corporate Banking
1143,2025-08-17,196315542.78,211190590.62,Markets
1144,2025-08-17,171895332.62,293632890.4,Treasury
1145,2025-08-17,90159586.61,212175884.87,Operations
1146,2025-08-18,135942542.51,120334021.35,Retail Banking
1147,2025-08-18,167055058.04,220510430.04,Corporate Banking
1148,2025-08-18,88122832.0,126356956.01,Markets
1149,2025-08-18,338425857.11,186716202.95,Treasury
1150,2025-08-18,113856672.59,137967069.01,Operations
1151,2025-08-19,145543925.25,216466592.23,Retail Banking
1152,2025-08-19,209528843.88,150818488.92,Corporate Banking
1153,2025-08-19,248022996.34,144444405.0,Markets
1154,2025-08-19,134850646.86,156749448.09,Treasury
1155,2025-08-19,154131981.64,95104419.86,Operations
1156,2025-08-20,241086071.48,192695823.65,Retail Banking
1157,2025-08-20,125608824.07,164528725.36,Corporate Banking
1158,2025-08-20,202646356.71,220604628.63,Markets
1159,2025-08-20,344817014.04,213403058.65,Treasury
1160,2025-08-20,211690945.36,159943160.61,Operations
1161,2025-08-21,173959661.31,88358713.33,Retail Banking
1162,2025-08-21,101443401.86,154725378.4,Corporate Banking
1163,2025-08-21,125706462.65,73365904.39,Markets
1164,2025-08-21,304323996.99,105276997.66,Treasury
1165,2025-08-21,181197062.99,156271007.06,Operations
1166,2025-08-22,244698497.4,147474102.3,Retail Banking
1167,2025-08-22,90812244.18,158270074.85,Corporate Banking
1168,2025-08-22,222986349.0,229495885.49,Markets
1169,2025-08-22,229737509.29,169746918.32,Treasury
1170,2025-08-22,234131060.48,100598740.65,Operations
1171,2025-08-23,184622915.56,134914307.87,Retail Banking
1172,2025-08-23,86984002.04,125566155.89,Corporate Banking
1173,2025-08-23,125088848.83,179774584.63,Markets
1174,2025-08-23,361941576.91,158042569.97,Treasury
1175,2025-08-23,217949209.66,78857570.71,Operations
1176,2025-08-24,171480571.71,81288010.19,Retail Banking
1177,2025-08-24,238785608.49,192616204.89,Corporate Banking
1178,2025-08-24,191851484.9,201823421.06,Markets
1179,2025-08-24,285117547.87,315043544.97,Treasury
1180,2025-08-24,201372851.14,217945377.53,Operations
1181,2025-08-25,167912421.64,88730306.08,Retail Banking
1182,2025-08-25,169790212.64,90299652.49,Corporate Banking
1183,2025-08-25,180723891.46,147198889.68,Markets
1184,2025-08-25,278756726.45,100250523.76,Treasury
1185,2025-08-25,113122883.58,148612869.11,Operations
1186,2025-08-26,241585605.47,131377446.46,Retail Banking
1187,2025-08-26,152143244.43,184351374.24,Corporate Banking
1188,2025-08-26,182644768.74,117828184.02,Markets
1189,2025-08-26,224758180.87,146764754.94,Treasury
1190,2025-08-26,244223648.05,90901501.05,Operations
1191,2025-08-27,143212253.38,74134235.56,Retail Banking
1192,2025-08-27,117702513.63,194875382.14,Corporate Banking
1193,2025-08-27,114199789.49,82810144.4,Markets
1194,2025-08-27,240985560.86,100233108.58,Treasury
1195,2025-08-27,94410246.25,199220139.13,Operations
1196,2025-08-28,211150468.63,216422211.26,Retail Banking
1197,2025-08-28,225267624.1,179308090.12,Corporate Banking
1198,2025-08-28,88896585.74,195255778.88,Markets
1199,2025-08-28,335605256.76,276994400.65,Treasury
1200,2025-08-28,166441436.0,107264294.18,Operations
1201,2025-08-29,223706095.87,186346049.56,Retail Banking
1202,2025-08-29,246729399.65,94910815.64,Corporate Banking
1203,2025-08-29,118362979.12,103887703.98,Markets
1204,2025-08-29,322097640.74,139867234.4,Treasury
1205,2025-08-29,91332171.07,229769729.05,Operations
1206,2025-08-30,84218925.95,203639049.63,Retail Banking
1207,2025-08-30,142112363.06,204658473.56,Corporate Banking
1208,2025-08-30,174285483.51,214260996.72,Markets
1209,2025-08-30,356179211.54,100037992.61,Treasury
1210,2025-08-30,92820069.92,110057396.73,Operations
1211,2025-08-31,193783620.78,212123551.44,Retail Banking
1212,2025-08-31,158190131.72,167115698.6,Corporate Banking
1213,2025-08-31,112044974.98,198794693.42,Markets
1214,2025-08-31,366668668.4,158166160.97,Treasury
1215,2025-08-31,164120411.77,83778577.68,Operations
1216,2025-09-01,175053231.6,150445350.7,Retail Banking
1217,2025-09-01,104554202.31,140730594.1,Corporate Banking
1218,2025-09-01,136797790.85,153492940.05,Markets
1219,2025-09-01,269341855.53,99903009.61,Treasury
1220,2025-09-01,209371017.1,184082286.7,Operations
1221,2025-09-02,142268685.66,78469749.69,Retail Banking
1222,2025-09-02,208338531.76,222828025.68,Corporate Banking
1223,2025-09-02,120825771.32,121763938.2,Markets
1224,2025-09-02,166872286.82,227233691.63,Treasury
1225,2025-09-02,106323037.09,126991030.95,Operations
1226,2025-09-03,198492212.37,159618557.28,Retail Banking
1227,2025-09-03,145698635.94,137239936.29,Corporate Banking
1228,2025-09-03,175558850.05,70938356.46,Markets
1229,2025-09-03,140020016.46,295401807.18,Treasury
1230,2025-09-03,93239428.15,183088575.39,Operations
1231,2025-09-04,236406487.9,113309376.69,Retail Banking
1232,2025-09-04,142983544.3,161027424.94,Corporate Banking
1233,2025-09-04,229890524.84,220704893.96,Markets
1234,2025-09-04,308588628.27,117402826.43,Treasury
1235,2025-09-04,193756206.44,135648595.5,Operations
1236,2025-09-05,160019169.91,77863742.46,Retail Banking
1237,2025-09-05,112480563.69,196482177.21,Corporate Banking
1238,2025-09-05,157173001.62,118265958.66,Markets
1239,2025-09-05,217924863.86,289385490.98,Treasury
1240,2025-09-05,207329832.96,113570463.55,Operations
1241,2025-09-06,99975312.84,110319715.46,Retail Banking
1242,2025-09-06,236528596.68,163054214.06,Corporate Banking
1243,2025-09-06,170691635.49,165422975.95,Markets
1244,2025-09-06,213337207.77,278791972.55,Treasury
1245,2025-09-06,168958662.38,88679664.44,Operations
1246,2025-09-07,101941071.22,155897463.44,Retail Banking
1247,2025-09-07,239216937.07,119336339.47,Corporate Banking
1248,2025-09-07,227821998.71,192255293.85,Markets
1249,2025-09-07,183192172.94,106140327.62,Treasury
1250,2025-09-07,97314035.07,186559029.42,Operations
1251,2025-09-08,113943855.47,129403347.28,Retail Banking
1252,2025-09-08,165288858.22,186074906.95,Corporate Banking
1253,2025-09-08,99249307.95,135018624.84,Markets
1254,2025-09-08,243693591.83,219145262.33,Treasury
1255,2025-09-08,219121309.04,97468511.21,Operations
1256,2025-09-09,217331346.81,180860548.43,Retail Banking
1257,2025-09-09,174498038.41,181924459.26,Corporate Banking
1258,2025-09-09,150043015.62,92143613.75,Markets
1259,2025-09-09,289770136.27,215526596.7,Treasury
1260,2025-09-09,188693716.09,124079804.96,Operations
1261,2025-09-10,234167318.15,163979178.97,Retail Banking
1262,2025-09-10,94518422.33,141968638.51,Corporate Banking
1263,2025-09-10,208580529.31,197061529.88,Markets
1264,2025-09-10,246122248.45,298423455.87,Treasury
1265,2025-09-10,125503634.32,135695791.56,Operations
1266,2025-09-11,232761474.8,213401074.64,Retail Banking
1267,2025-09-11,196571170.7,207436887.54,Corporate Banking
1268,2025-09-11,95091455.38,208399196.19,Markets
1269,2025-09-11,201758076.17,137946258.78,Treasury
1270,2025-09-11,120692872.18,136874961.28,Operations
1271,2025-09-12,122702640.78,121290813.76,Retail Banking
1272,2025-09-12,102946342.63,117388282.49,Corporate Banking
1273,2025-09-12,177288248.47,140696593.29,Markets
1274,2025-09-12,208413284.12,265205276.86,Treasury
1275,2025-09-12,231896695.14,191086275.66,Operations
1276,2025-09-13,136440119.36,189110746.85,Retail Banking
1277,2025-09-13,105836631.02,90850878.09,Corporate Banking
1278,2025-09-13,138756596.3,199232379.05,Markets
1279,2025-09-13,182818803.05,112168763.59,Treasury
1280,2025-09-13,102390620.99,207399194.96,Operations
1281,2025-09-14,187743158.41,110512186.14,Retail Banking
1282,2025-09-14,174400290.31,154412739.59,Corporate Banking
1283,2025-09-14,191424116.33,107310008.71,Markets
1284,2025-09-14,340422761.73,167298557.91,Treasury
1285,2025-09-14,198002381.18,72579943.42,Operations
1286,2025-09-15,143351712.08,126273570.87,Retail Banking
1287,2025-09-15,172392352.86,81637801.88,Corporate Banking
1288,2025-09-15,214322333.53,104844928.28,Markets
1289,2025-09-15,292644642.79,277919515.61,Treasury
1290,2025-09-15,175519082.56,188541313.08,Operations
1291,2025-09-16,192516253.08,126884767.54,Retail Banking
1292,2025-09-16,217505951.64,117152219.18,Corporate Banking
1293,2025-09-16,177106196.02,189263638.26,Markets
1294,2025-09-16,216633757.0,165819944.11,Treasury
1295,2025-09-16,158088821.73,200874159.1,Operations
1296,2025-09-17,238086699.73,157213346.06,Retail Banking
1297,2025-09-17,192449254.91,214523779.56,Corporate Banking
1298,2025-09-17,96752964.74,107132572.46,Markets
1299,2025-09-17,300769501.59,282518759.47,Treasury
1300,2025-09-17,225694934.82,136417148.3,Operations
1301,2025-09-18,95187783.39,140045036.37,Retail Banking
1302,2025-09-18,119224880.34,116591432.8,Corporate Banking
1303,2025-09-18,211285484.66,82084333.76,Markets
1304,2025-09-18,331033210.46,193797875.22,Treasury
1305,2025-09-18,181330868.29,84344357.0,Operations
1306,2025-09-19,137351043.32,84352147.04,Retail Banking
1307,2025-09-19,243462432.89,199161863.89,Corporate Banking
1308,2025-09-19,158137568.24,105776407.73,Markets
1309,2025-09-19,358031051.84,175189637.44,Treasury
1310,2025-09-19,107367353.39,160106302.15,Operations
1311,2025-09-20,240441600.46,70612846.48,Retail Banking
1312,2025-09-20,120481223.35,220151622.47,Corporate Banking
1313,2025-09-20,109084614.37,88118952.26,Markets
1314,2025-09-20,265397740.03,291053016.42,Treasury
1315,2025-09-20,161108669.01,229130281.07,Operations
1316,2025-09-21,195459188.92,81851985.15,Retail Banking
1317,2025-09-21,248781462.39,135263077.88,Corporate Banking
1318,2025-09-21,128858430.75,159260669.37,Markets
1319,2025-09-21,197598435.91,117366481.59,Treasury
1320,2025-09-21,80242818.32,141933336.47,Operations
1321,2025-09-22,222266781.78,161570429.7,Retail Banking
1322,2025-09-22,249865240.82,115895463.3,Corporate Banking
1323,2025-09-22,127677361.01,95559913.64,Markets
1324,2025-09-22,161836215.01,161881797.51,Treasury
1325,2025-09-22,214782807.7,214921086.5,Operations
1326,2025-09-23,245764818.85,107166344.66,Retail Banking
1327,2025-09-23,229820582.75,122520814.28,Corporate Banking
1328,2025-09-23,99182892.57,209203988.08,Markets
1329,2025-09-23,282206936.83,134899720.72,Treasury
1330,2025-09-23,153071313.78,115961231.18,Operations
1331,2025-09-24,205255076.68,142546596.9,Retail Banking
1332,2025-09-24,248177590.67,78759197.16,Corporate Banking
1333,2025-09-24,140352595.24,147104026.74,Markets
1334,2025-09-24,248299056.46,168769624.21,Treasury
1335,2025-09-24,203970842.35,209959531.76,Operations
1336,2025-09-25,239582281.34,198814940.29,Retail Banking
1337,2025-09-25,224598633.54,158087248.1,Corporate Banking
1338,2025-09-25,220400998.49,118560625.46,Markets
1339,2025-09-25,221612084.34,168988515.1,Treasury
1340,2025-09-25,159455847.03,115692738.6,Operations
1341,2025-09-26,243473945.18,120055140.48,Retail Banking
1342,2025-09-26,96667571.48,154290746.57,Corporate Banking
1343,2025-09-26,89706843.34,87686906.61,Markets
1344,2025-09-26,175944294.25,202014455.97,Treasury
1345,2025-09-26,153652658.49,197950697.92,Operations
1346,2025-09-27,205710691.16,138210927.04,Retail Banking
1347,2025-09-27,136729715.29,120635005.45,Corporate Banking
1348,2025-09-27,211579164.84,78331585.0,Markets
1349,2025-09-27,123269520.63,276201943.79,Treasury
1350,2025-09-27,161114883.92,90940982.17,Operations
1351,2025-09-28,120046208.88,219200632.5,Retail Banking
1352,2025-09-28,226115505.86,183565608.04,Corporate Banking
1353,2025-09-28,161978289.16,153251780.19,Markets
1354,2025-09-28,368687356.5,314332579.43,Treasury
1355,2025-09-28,116595737.78,199776730.61,Operations
1356,2025-09-29,113531253.25,104165996.46,Retail Banking
1357,2025-09-29,194935815.81,134800175.77,Corporate Banking
1358,2025-09-29,238362549.21,84241557.58,Markets
1359,2025-09-29,250439038.41,303748822.82,Treasury
1360,2025-09-29,233699322.28,95044674.15,Operations
1361,2025-09-30,142328409.02,169059424.01,Retail Banking
1362,2025-09-30,107097130.41,224883547.53,Corporate Banking
1363,2025-09-30,235507385.88,96712028.65,Markets
1364,2025-09-30,150894642.62,117131500.15,Treasury
1365,2025-09-30,234605422.89,100979809.57,Operations
1366,2025-10-01,150768437.85,141816218.5,Retail Banking
1367,2025-10-01,181831877.52,81477655.0,Corporate Banking
1368,2025-10-01,118548964.96,219038461.91,Markets
1369,2025-10-01,351644577.35,273009105.02,Treasury
1370,2025-10-01,83298211.76,122321082.96,Operations
1371,2025-10-02,186752985.01,114030433.88,Retail Banking
1372,2025-10-02,234629738.16,171422313.89,Corporate Banking
1373,2025-10-02,92224141.94,215440894.21,Markets
1374,2025-10-02,364230497.83,115407581.72,Treasury
1375,2025-10-02,170501239.93,118538285.15,Operations
1376,2025-10-03,146782643.0,98744194.87,Retail Banking
1377,2025-10-03,178272257.34,223276696.52,Corporate Banking
1378,2025-10-03,165522342.05,83266333.02,Markets
1379,2025-10-03,278100340.04,174209950.76,Treasury
1380,2025-10-03,225507282.23,139548503.73,Operations
1381,2025-10-04,112782733.52,100576899.63,Retail Banking
1382,2025-10-04,210689910.72,112494015.73,Corporate Banking
1383,2025-10-04,210429677.01,102941969.72,Markets
1384,2025-10-04,202030024.02,202269081.83,Treasury
1385,2025-10-04,240343294.45,219077027.96,Operations
1386,2025-10-05,115168218.82,127315046.6,Retail Banking
1387,2025-10-05,105397896.04,151597612.69,Corporate Banking
1388,2025-10-05,158299033.62,214121625.99,Markets
1389,2025-10-05,357151371.34,183919095.59,Treasury
1390,2025-10-05,163595450.31,213397799.86,Operations
1391,2025-10-06,217140327.32,70585009.82,Retail Banking
1392,2025-10-06,134410125.91,137483878.71,Corporate Banking
1393,2025-10-06,119051768.23,101931458.54,Markets
1394,2025-10-06,129635049.18,242114818.42,Treasury
1395,2025-10-06,124626749.38,78375548.55,Operations
1396,2025-10-07,119266482.79,198306232.45,Retail Banking
1397,2025-10-07,224753160.88,147290599.23,Corporate Banking
1398,2025-10-07,150732013.97,226456590.96,Markets
1399,2025-10-07,171143988.19,146240479.36,Treasury
1400,2025-10-07,129617420.1,97641170.92,Operations
1401,2025-10-08,144492151.69,215733476.32,Retail Banking
1402,2025-10-08,184609132.91,135911447.78,Corporate Banking
1403,2025-10-08,238849835.08,77754277.2,Markets
1404,2025-10-08,173620425.36,224759047.54,Treasury
1405,2025-10-08,184643945.94,76329201.05,Operations
1406,2025-10-09,148516588.84,173864634.37,Retail Banking
1407,2025-10-09,198671992.89,172102384.4,Corporate Banking
1408,2025-10-09,134495748.14,84963219.78,Markets
1409,2025-10-09,228913673.84,126840993.97,Treasury
1410,2025-10-09,241096021.95,146027338.56,Operations
1411,2025-10-10,133934059.64,192608651.38,Retail Banking
1412,2025-10-10,164651260.74,119605443.84,Corporate Banking
1413,2025-10-10,218034516.21,208744344.16,Markets
1414,2025-10-10,291617082.4,108520030.62,Treasury
1415,2025-10-10,176274889.63,192127185.92,Operations
1416,2025-10-11,103205512.05,106587320.22,Retail Banking
1417,2025-10-11,230024167.86,73219475.5,Corporate Banking
1418,2025-10-11,207963613.43,145803726.8,Markets
1419,2025-10-11,233926900.5,99589623.28,Treasury
1420,2025-10-11,219297699.26,127571984.1,Operations
1421,2025-10-12,171930157.32,178368109.81,Retail Banking
1422,2025-10-12,199447027.99,222956809.41,Corporate Banking
1423,2025-10-12,170327792.05,133955128.16,Markets
1424,2025-10-12,363194424.76,241832692.65,Treasury
1425,2025-10-12,130685560.57,90234279.26,Operations
1426,2025-10-13,223234265.25,127949056.45,Retail Banking
1427,2025-10-13,192279852.63,145330627.1,Corporate Banking
1428,2025-10-13,113818062.57,166269857.38,Markets
1429,2025-10-13,135474182.58,190588711.01,Treasury
1430,2025-10-13,172924539.74,139767515.86,Operations
1431,2025-10-14,207274269.79,202467992.73,Retail Banking
1432,2025-10-14,211111322.59,76210071.65,Corporate Banking
1433,2025-10-14,113001890.98,155857201.48,Markets
1434,2025-10-14,358379620.31,285030317.61,Treasury
1435,2025-10-14,223230866.42,118513311.0,Operations
1436,2025-10-15,153006142.5,145312951.57,Retail Banking
1437,2025-10-15,106753169.17,74970900.84,Corporate Banking
1438,2025-10-15,240973492.91,108514013.71,Markets
1439,2025-10-15,181186970.45,116676908.04,Treasury
1440,2025-10-15,237846317.83,162757938.39,Operations
1441,2025-10-16,193396265.71,215852301.96,Retail Banking
1442,2025-10-16,138755428.71,169441169.78,Corporate Banking
1443,2025-10-16,86595907.3,99883604.52,Markets
1444,2025-10-16,331967680.3,269756111.82,Treasury
1445,2025-10-16,139609257.55,130289700.44,Operations
1446,2025-10-17,170704253.7,70038560.75,Retail Banking
1447,2025-10-17,121011537.13,103317089.38,Corporate Banking
1448,2025-10-17,122582100.95,198944934.81,Markets
1449,2025-10-17,191316833.42,140900776.14,Treasury
1450,2025-10-17,165724788.33,208503205.82,Operations
1451,2025-10-18,121029449.65,82565798.85,Retail Banking
1452,2025-10-18,140588805.09,189624291.93,Corporate Banking
1453,2025-10-18,173617392.6,200686939.13,Markets
1454,2025-10-18,364695997.64,275556394.79,Treasury
1455,2025-10-18,182646523.4,148934654.09,Operations
1456,2025-10-19,86811744.68,227491516.61,Retail Banking
1457,2025-10-19,145191790.84,94356514.23,Corporate Banking
1458,2025-10-19,193340505.42,115486126.26,Markets
1459,2025-10-19,269373459.09,229436011.36,Treasury
1460,2025-10-19,155774069.55,203778978.49,Operations
1461,2025-10-20,125044400.46,141781214.66,Retail Banking
1462,2025-10-20,171407661.86,176179955.32,Corporate Banking
1463,2025-10-20,213275214.59,133169165.26,Markets
1464,2025-10-20,284741970.74,131736853.49,Treasury
1465,2025-10-20,238550177.09,131289409.03,Operations
1466,2025-10-21,204018641.74,73254573.1,Retail Banking
1467,2025-10-21,114881814.29,147933207.09,Corporate Banking
1468,2025-10-21,229302919.51,154360823.99,Markets
1469,2025-10-21,357116972.98,206370504.83,Treasury
1470,2025-10-21,163376346.45,89159486.16,Operations
1471,2025-10-22,216451561.51,109514465.99,Retail Banking
1472,2025-10-22,232934123.19,215731875.25,Corporate Banking
1473,2025-10-22,240362719.02,153236878.26,Markets
1474,2025-10-22,292658915.12,272387557.13,Treasury
1475,2025-10-22,102272485.17,166153151.2,Operations
1476,2025-10-23,85830643.22,149610573.34,Retail Banking
1477,2025-10-23,106323255.88,99267668.15,Corporate Banking
1478,2025-10-23,142058086.34,139189946.67,Markets
1479,2025-10-23,278908968.26,114671965.73,Treasury
1480,2025-10-23,165627599.41,99220020.84,Operations
1481,2025-10-24,177575779.76,171984737.96,Retail Banking
1482,2025-10-24,174640573.61,188127281.68,Corporate Banking
1483,2025-10-24,137053571.52,192417054.66,Markets
1484,2025-10-24,230355605.84,206457327.62,Treasury
1485,2025-10-24,190177361.63,72937341.44,Operations
1486,2025-10-25,191179017.64,168973623.85,Retail Banking
1487,2025-10-25,132674009.85,83727085.58,Corporate Banking
1488,2025-10-25,95459026.49,217715799.52,Markets
1489,2025-10-25,295766226.91,126470985.48,Treasury
1490,2025-10-25,140642938.78,164797279.02,Operations
1491,2025-10-26,222047189.87,76985748.59,Retail Banking
1492,2025-10-26,120227632.35,212359838.45,Corporate Banking
1493,2025-10-26,81558143.53,102223856.45,Markets
1494,2025-10-26,364551164.87,235402013.62,Treasury
1495,2025-10-26,124484132.33,80718575.1,Operations
1496,2025-10-27,84792527.88,109159212.74,Retail Banking
1497,2025-10-27,229852589.33,136546184.69,Corporate Banking
1498,2025-10-27,202456672.76,216925605.66,Markets
1499,2025-10-27,224050317.71,140846131.11,Treasury
1500,2025-10-27,167910048.25,215293389.93,Operations
1501,2025-10-28,216743650.4,80532774.94,Retail Banking
1502,2025-10-28,197737376.01,161503603.59,Corporate Banking
1503,2025-10-28,234268739.98,89597026.7,Markets
1504,2025-10-28,256179208.87,294999643.35,Treasury
1505,2025-10-28,149704043.75,147119186.84,Operations
1506,2025-10-29,91978315.2,114502982.47,Retail Banking
1507,2025-10-29,135166130.36,221219591.8,Corporate Banking
1508,2025-10-29,128053451.29,143738997.64,Markets
1509,2025-10-29,291182628.01,134329075.42,Treasury
1510,2025-10-29,162695205.81,188166246.32,Operations
1511,2025-10-30,227365386.21,170201483.95,Retail Banking
1512,2025-10-30,193739097.6,90205355.61,Corporate Banking
1513,2025-10-30,240782004.53,91211852.4,Markets
1514,2025-10-30,317541598.98,157318856.08,Treasury
1515,2025-10-30,238710834.43,185193526.3,Operations
1516,2025-10-31,208148331.21,105049467.69,Retail Banking
1517,2025-10-31,155316796.03,168850111.13,Corporate Banking
1518,2025-10-31,210895515.1,86633500.15,Markets
1519,2025-10-31,365403155.7,297409430.2,Treasury
1520,2025-10-31,125959260.38,201641638.89,Operations
1521,2025-11-01,168115066.92,143889037.05,Retail Banking
1522,2025-11-01,133453797.99,162954973.86,Corporate Banking
1523,2025-11-01,204081150.01,135749264.79,Markets
1524,2025-11-01,280450894.22,254646094.34,Treasury
1525,2025-11-01,200890708.89,78314575.7,Operations
1526,2025-11-02,226157126.97,143320530.36,Retail Banking
1527,2025-11-02,124610733.89,108682321.2,Corporate Banking
1528,2025-11-02,162112399.18,211893046.32,Markets
1529,2025-11-02,216478633.33,265938567.28,Treasury
1530,2025-11-02,96459184.27,146169072.34,Operations
1531,2025-11-03,248586643.87,193270048.45,Retail Banking
1532,2025-11-03,115789843.03,150230635.79,Corporate Banking
1533,2025-11-03,119716209.82,135529748.36,Markets
1534,2025-11-03,318921426.05,270754358.63,Treasury
1535,2025-11-03,118777064.24,217555730.9,Operations
1536,2025-11-04,180736591.07,130787886.55,Retail Banking
1537,2025-11-04,165329048.73,166811400.55,Corporate Banking
1538,2025-11-04,175181390.41,147824805.69,Markets
1539,2025-11-04,248757865.04,137516267.94,Treasury
1540,2025-11-04,218164593.73,156681651.19,Operations
1541,2025-11-05,102283576.49,192585136.25,Retail Banking
1542,2025-11-05,238515476.32,221569103.88,Corporate Banking
1543,2025-11-05,142733014.51,91682699.77,Markets
1544,2025-11-05,252191904.79,123224467.37,Treasury
1545,2025-11-05,238777861.15,99372740.38,Operations
1546,2025-11-06,122970196.19,135061844.3,Retail Banking
1547,2025-11-06,145137959.66,197146062.78,Corporate Banking
1548,2025-11-06,157573859.49,97322921.6,Markets
1549,2025-11-06,188138523.35,212041398.28,Treasury
1550,2025-11-06,105067165.96,167864908.1,Operations
1551,2025-11-07,176177042.11,184352370.62,Retail Banking
1552,2025-11-07,239409784.61,215960729.78,Corporate Banking
1553,2025-11-07,240832855.07,109154495.52,Markets
