id,date,asset_type,amount,hqla_category
981,2025-06-13,Treasury Bills,1462286045.01,Level 1
982,2025-06-13,Central Bank Reserves,918694823.11,Level 1
983,2025-06-13,Corporate Bonds,765499294.63,Level 2A
984,2025-06-13,Covered Bonds,448049470.79,Level 2B
985,2025-06-14,Cash,1148453813.83,Level 1
986,2025-06-14,Government Bonds,3122614307.14,Level 1
987,2025-06-14,Treasury Bills,1531704955.01,Level 1
988,2025-06-14,Central Bank Reserves,922333671.0,Level 1
989,2025-06-14,Corporate Bonds,717385203.68,Level 2A
990,2025-06-14,Covered Bonds,436935575.05,Level 2B
991,2025-06-15,Cash,1103139479.04,Level 1
992,2025-06-15,Government Bonds,3182269575.02,Level 1
993,2025-06-15,Treasury Bills,1410555946.51,Level 1
994,2025-06-15,Central Bank Reserves,831983102.49,Level 1
995,2025-06-15,Corporate Bonds,694983800.66,Level 2A
996,2025-06-15,Covered Bonds,401344889.1,Level 2B
997,2025-06-16,Cash,1162851256.85,Level 1
998,2025-06-16,Government Bonds,3301132821.79,Level 1
999,2025-06-16,Treasury Bills,1482301977.68,Level 1
1000,2025-06-16,Central Bank Reserves,818600212.37,Level 1
1001,2025-06-16,Corporate Bonds,744839873.23,Level 2A
1002,2025-06-16,Covered Bonds,441945947.74,Level 2B
1003,2025-06-17,Cash,1174559718.42,Level 1
1004,2025-06-17,Government Bonds,3210580334.21,Level 1
1005,2025-06-17,Treasury Bills,1445334761.23,Level 1
1006,2025-06-17,Central Bank Reserves,846215453.29,Level 1
1007,2025-06-17,Corporate Bonds,717161971.26,Level 2A
1008,2025-06-17,Covered Bonds,431109644.13,Level 2B
1009,2025-06-18,Cash,1187567892.54,Level 1
1010,2025-06-18,Government Bonds,3178605668.25,Level 1
1011,2025-06-18,Treasury Bills,1384563401.82,Level 1
1012,2025-06-18,Central Bank Reserves,908958485.29,Level 1
1013,2025-06-18,Corporate Bonds,756374200.48,Level 2A
1014,2025-06-18,Covered Bonds,446978304.5,Level 2B
1015,2025-06-19,Cash,1199508486.22,Level 1
1016,2025-06-19,Government Bonds,3436015145.08,Level 1
1017,2025-06-19,Treasury Bills,1429394159.69,Level 1
1018,2025-06-19,Central Bank Reserves,883617048.72,Level 1
1019,2025-06-19,Corporate Bonds,725875969.52,Level 2A
1020,2025-06-19,Covered Bonds,434202344.13,Level 2B
1021,2025-06-20,Cash,1148893832.16,Level 1
1022,2025-06-20,Government Bonds,3209057259.77,Level 1
1023,2025-06-20,Treasury Bills,1429858440.85,Level 1
1024,2025-06-20,Central Bank Reserves,821197617.62,Level 1
1025,2025-06-20,Corporate Bonds,731445268.48,Level 2A
1026,2025-06-20,Covered Bonds,431411528.6,Level 2B
1027,2025-06-21,Cash,1172279910.21,Level 1
1028,2025-06-21,Government Bonds,3092518529.94,Level 1
1029,2025-06-21,Treasury Bills,1417973908.2,Level 1
1030,2025-06-21,Central Bank Reserves,900239800.41,Level 1
1031,2025-06-21,Corporate Bonds,705048700.07,Level 2A
1032,2025-06-21,Covered Bonds,430784374.64,Level 2B
1033,2025-06-22,Cash,1211813542.68,Level 1
1034,2025-06-22,Government Bonds,3121746682.4,Level 1
1035,2025-06-22,Treasury Bills,1431604086.53,Level 1
1036,2025-06-22,Central Bank Reserves,846545287.09,Level 1
1037,2025-06-22,Corporate Bonds,751685158.46,Level 2A
1038,2025-06-22,Covered Bonds,442853195.2,Level 2B
1039,2025-06-23,Cash,1186500240.61,Level 1
1040,2025-06-23,Government Bonds,3129254040.95,Level 1
1041,2025-06-23,Treasury Bills,1381577685.86,Level 1
1042,2025-06-23,Central Bank Reserves,850960505.64,Level 1
1043,2025-06-23,Corporate Bonds,721827671.36,Level 2A
1044,2025-06-23,Covered Bonds,407425477.33,Level 2B
1045,2025-06-24,Cash,1179446041.72,Level 1
1046,2025-06-24,Government Bonds,3134185335.75,Level 1
1047,2025-06-24,Treasury Bills,1437061622.73,Level 1
1048,2025-06-24,Central Bank Reserves,852473542.82,Level 1
1049,2025-06-24,Corporate Bonds,682579357.37,Level 2A
1050,2025-06-24,Covered Bonds,414776431.83,Level 2B
1051,2025-06-25,Cash,1122585439.53,Level 1
1052,2025-06-25,Government Bonds,3036489051.52,Level 1
1053,2025-06-25,Treasury Bills,1494928506.86,Level 1
1054,2025-06-25,Central Bank Reserves,908884233.71,Level 1
1055,2025-06-25,Corporate Bonds,743814475.9,Level 2A
1056,2025-06-25,Covered Bonds,448917995.18,Level 2B
1057,2025-06-26,Cash,1194647125.46,Level 1
1058,2025-06-26,Government Bonds,3045430472.37,Level 1
1059,2025-06-26,Treasury Bills,1491995963.67,Level 1
1060,2025-06-26,Central Bank Reserves,898914022.87,Level 1
1061,2025-06-26,Corporate Bonds,728888271.02,Level 2A
1062,2025-06-26,Covered Bonds,448871334.15,Level 2B
1063,2025-06-27,Cash,1136830434.48,Level 1
1064,2025-06-27,Government Bonds,3183127743.4,Level 1
1065,2025-06-27,Treasury Bills,1469672900.45,Level 1
1066,2025-06-27,Central Bank Reserves,836333102.0,Level 1
1067,2025-06-27,Corporate Bonds,736931875.69,Level 2A
1068,2025-06-27,Covered Bonds,457833557.36,Level 2B
1069,2025-06-28,Cash,1171741441.92,Level 1
1070,2025-06-28,Government Bonds,3258386933.12,Level 1
1071,2025-06-28,Treasury Bills,1486179848.84,Level 1
1072,2025-06-28,Central Bank Reserves,893111084.03,Level 1
1073,2025-06-28,Corporate Bonds,713046578.3,Level 2A
1074,2025-06-28,Covered Bonds,447288647.94,Level 2B
1075,2025-06-29,Cash,1138056771.49,Level 1
1076,2025-06-29,Government Bonds,3231766542.54,Level 1
1077,2025-06-29,Treasury Bills,1504532764.36,Level 1
1078,2025-06-29,Central Bank Reserves,861110838.09,Level 1
1079,2025-06-29,Corporate Bonds,746544985.31,Level 2A
1080,2025-06-29,Covered Bonds,449074802.73,Level 2B
1081,2025-06-30,Cash,1143921003.5,Level 1
1082,2025-06-30,Government Bonds,3210336112.08,Level 1
1083,2025-06-30,Treasury Bills,1420497989.75,Level 1
1084,2025-06-30,Central Bank Reserves,810804941.41,Level 1
1085,2025-06-30,Corporate Bonds,675453094.17,Level 2A
1086,2025-06-30,Covered Bonds,420103104.52,Level 2B
1087,2025-07-01,Cash,1157384784.62,Level 1
1088,2025-07-01,Government Bonds,3315531613.69,Level 1
1089,2025-07-01,Treasury Bills,1445749373.55,Level 1
1090,2025-07-01,Central Bank Reserves,876335882.81,Level 1
1091,2025-07-01,Corporate Bonds,769417744.09,Level 2A
1092,2025-07-01,Covered Bonds,456333715.73,Level 2B
1093,2025-07-02,Cash,1123770000.74,Level 1
1094,2025-07-02,Government Bonds,2966010712.86,Level 1
1095,2025-07-02,Treasury Bills,1412096075.57,Level 1
1096,2025-07-02,Central Bank Reserves,862668538.1,Level 1
1097,2025-07-02,Corporate Bonds,680412749.17,Level 2A
1098,2025-07-02,Covered Bonds,415479355.15,Level 2B
1099,2025-07-03,Cash,1201256717.49,Level 1
1100,2025-07-03,Government Bonds,3326829765.74,Level 1
1101,2025-07-03,Treasury Bills,1375528417.33,Level 1
1102,2025-07-03,Central Bank Reserves,887235567.55,Level 1
1103,2025-07-03,Corporate Bonds,711312895.22,Level 2A
1104,2025-07-03,Covered Bonds,427684142.66,Level 2B
1105,2025-07-04,Cash,1226974790.93,Level 1
1106,2025-07-04,Government Bonds,3384707040.89,Level 1
1107,2025-07-04,Treasury Bills,1483474430.94,Level 1
1108,2025-07-04,Central Bank Reserves,870652534.65,Level 1
1109,2025-07-04,Corporate Bonds,757225879.49,Level 2A
1110,2025-07-04,Covered Bonds,430639632.63,Level 2B
1111,2025-07-05,Cash,1147991586.27,Level 1
1112,2025-07-05,Government Bonds,3252421170.36,Level 1
1113,2025-07-05,Treasury Bills,1417787569.8,Level 1
1114,2025-07-05,Central Bank Reserves,846410098.78,Level 1
1115,2025-07-05,Corporate Bonds,758226126.48,Level 2A
1116,2025-07-05,Covered Bonds,419284200.71,Level 2B
1117,2025-07-06,Cash,1128022017.79,Level 1
1118,2025-07-06,Government Bonds,3044006424.02,Level 1
1119,2025-07-06,Treasury Bills,1383217016.72,Level 1
1120,2025-07-06,Central Bank Reserves,842045196.26,Level 1
1121,2025-07-06,Corporate Bonds,751859525.24,Level 2A
1122,2025-07-06,Covered Bonds,425689944.27,Level 2B
1123,2025-07-07,Cash,1201076046.13,Level 1
1124,2025-07-07,Government Bonds,3255451312.73,Level 1
1125,2025-07-07,Treasury Bills,1501116696.59,Level 1
1126,2025-07-07,Central Bank Reserves,895005992.75,Level 1
1127,2025-07-07,Corporate Bonds,763863323.71,Level 2A
1128,2025-07-07,Covered Bonds,437039844.19,Level 2B
1129,2025-07-08,Cash,1195084178.81,Level 1
1130,2025-07-08,Government Bonds,3303037762.14,Level 1
1131,2025-07-08,Treasury Bills,1493634456.44,Level 1
1132,2025-07-08,Central Bank Reserves,855382995.5,Level 1
1133,2025-07-08,Corporate Bonds,738754972.74,Level 2A
1134,2025-07-08,Covered Bonds,430144295.78,Level 2B
1135,2025-07-09,Cash,1125576723.01,Level 1
1136,2025-07-09,Government Bonds,3218595403.37,Level 1
1137,2025-07-09,Treasury Bills,1404282390.03,Level 1
1138,2025-07-09,Central Bank Reserves,855219872.14,Level 1
1139,2025-07-09,Corporate Bonds,750628873.78,Level 2A
1140,2025-07-09,Covered Bonds,422195468.7,Level 2B
1141,2025-07-10,Cash,1081443896.95,Level 1
1142,2025-07-10,Government Bonds,3244911985.07,Level 1
1143,2025-07-10,Treasury Bills,1413668414.69,Level 1
1144,2025-07-10,Central Bank Reserves,839936098.68,Level 1
1145,2025-07-10,Corporate Bonds,728304150.52,Level 2A
1146,2025-07-10,Covered Bonds,438039776.91,Level 2B
1147,2025-07-11,Cash,1170554054.28,Level 1
1148,2025-07-11,Government Bonds,3243498732.48,Level 1
1149,2025-07-11,Treasury Bills,1457599189.06,Level 1
1150,2025-07-11,Central Bank Reserves,831234333.19,Level 1
1151,2025-07-11,Corporate Bonds,744677450.49,Level 2A
1152,2025-07-11,Covered Bonds,432303676.32,Level 2B
1153,2025-07-12,Cash,1136299754.31,Level 1
1154,2025-07-12,Government Bonds,3002775712.72,Level 1
1155,2025-07-12,Treasury Bills,1377820045.59,Level 1
1156,2025-07-12,Central Bank Reserves,881446101.23,Level 1
1157,2025-07-12,Corporate Bonds,679761505.53,Level 2A
1158,2025-07-12,Covered Bonds,425740513.37,Level 2B
1159,2025-07-13,Cash,1109834525.52,Level 1
1160,2025-07-13,Government Bonds,3345424205.95,Level 1
1161,2025-07-13,Treasury Bills,1412192923.56,Level 1
1162,2025-07-13,Central Bank Reserves,854117312.79,Level 1
1163,2025-07-13,Corporate Bonds,711745827.21,Level 2A
1164,2025-07-13,Covered Bonds,423844802.08,Level 2B
1165,2025-07-14,Cash,1151110806.82,Level 1
1166,2025-07-14,Government Bonds,3239051261.77,Level 1
1167,2025-07-14,Treasury Bills,1367846565.77,Level 1
1168,2025-07-14,Central Bank Reserves,857737740.41,Level 1
1169,2025-07-14,Corporate Bonds,720327021.28,Level 2A
1170,2025-07-14,Covered Bonds,436691615.91,Level 2B
1171,2025-07-15,Cash,1131861099.03,Level 1
1172,2025-07-15,Government Bonds,3119719092.51,Level 1
1173,2025-07-15,Treasury Bills,1473955712.49,Level 1
1174,2025-07-15,Central Bank Reserves,893393118.18,Level 1
1175,2025-07-15,Corporate Bonds,698658539.69,Level 2A
1176,2025-07-15,Covered Bonds,427392617.79,Level 2B
1177,2025-07-16,Cash,1224409462.26,Level 1
1178,2025-07-16,Government Bonds,3425331265.46,Level 1
1179,2025-07-16,Treasury Bills,1522723870.35,Level 1
1180,2025-07-16,Central Bank Reserves,881465170.64,Level 1
1181,2025-07-16,Corporate Bonds,749214116.32,Level 2A
1182,2025-07-16,Covered Bonds,452663673.44,Level 2B
1183,2025-07-17,Cash,1135691620.33,Level 1
1184,2025-07-17,Government Bonds,3174400912.63,Level 1
1185,2025-07-17,Treasury Bills,1366307322.39,Level 1
1186,2025-07-17,Central Bank Reserves,871792833.98,Level 1
1187,2025-07-17,Corporate Bonds,712582739.01,Level 2A
1188,2025-07-17,Covered Bonds,443171796.36,Level 2B
1189,2025-07-18,Cash,1101677799.34,Level 1
1190,2025-07-18,Government Bonds,3133925902.72,Level 1
1191,2025-07-18,Treasury Bills,1381501807.15,Level 1
1192,2025-07-18,Central Bank Reserves,864257182.2,Level 1
1193,2025-07-18,Corporate Bonds,723357712.52,Level 2A
1194,2025-07-18,Covered Bonds,406241372.78,Level 2B
1195,2025-07-19,Cash,1161996432.45,Level 1
1196,2025-07-19,Government Bonds,3150917646.75,Level 1
1197,2025-07-19,Treasury Bills,1514031625.55,Level 1
1198,2025-07-19,Central Bank Reserves,899239938.22,Level 1
1199,2025-07-19,Corporate Bonds,739912234.58,Level 2A
1200,2025-07-19,Covered Bonds,444692560.25,Level 2B
1201,2025-07-20,Cash,1206058631.69,Level 1
1202,2025-07-20,Government Bonds,3244605820.84,Level 1
1203,2025-07-20,Treasury Bills,1479795291.83,Level 1
1204,2025-07-20,Central Bank Reserves,899396410.4,Level 1
1205,2025-07-20,Corporate Bonds,706992467.42,Level 2A
1206,2025-07-20,Covered Bonds,447327692.88,Level 2B
1207,2025-07-21,Cash,1121176461.54,Level 1
1208,2025-07-21,Government Bonds,3080187686.13,Level 1
1209,2025-07-21,Treasury Bills,1491603359.71,Level 1
1210,2025-07-21,Central Bank Reserves,884543102.82,Level 1
1211,2025-07-21,Corporate Bonds,726061089.63,Level 2A
1212,2025-07-21,Covered Bonds,436742142.92,Level 2B
1213,2025-07-22,Cash,1216375938.96,Level 1
1214,2025-07-22,Government Bonds,3200682830.14,Level 1
1215,2025-07-22,Treasury Bills,1438010876.63,Level 1
1216,2025-07-22,Central Bank Reserves,843815090.9,Level 1
1217,2025-07-22,Corporate Bonds,748527356.64,Level 2A
1218,2025-07-22,Covered Bonds,446856393.24,Level 2B
1219,2025-07-23,Cash,1097255713.27,Level 1
1220,2025-07-23,Government Bonds,3275255350.12,Level 1
1221,2025-07-23,Treasury Bills,1369586063.77,Level 1
1222,2025-07-23,Central Bank Reserves,881562247.07,Level 1
1223,2025-07-23,Corporate Bonds,753826519.17,Level 2A
1224,2025-07-23,Covered Bonds,429288750.17,Level 2B
1225,2025-07-24,Cash,1164941284.14,Level 1
1226,2025-07-24,Government Bonds,3238829119.94,Level 1
1227,2025-07-24,Treasury Bills,1433568026.23,Level 1
1228,2025-07-24,Central Bank Reserves,896151565.96,Level 1
1229,2025-07-24,Corporate Bonds,681484191.19,Level 2A
1230,2025-07-24,Covered Bonds,428288097.19,Level 2B
1231,2025-07-25,Cash,1217822062.27,Level 1
1232,2025-07-25,Government Bonds,3128153526.54,Level 1
1233,2025-07-25,Treasury Bills,1513076169.69,Level 1
1234,2025-07-25,Central Bank Reserves,886048915.08,Level 1
1235,2025-07-25,Corporate Bonds,726904586.24,Level 2A
1236,2025-07-25,Covered Bonds,424471268.64,Level 2B
1237,2025-07-26,Cash,1144796908.33,Level 1
1238,2025-07-26,Government Bonds,3197910017.55,Level 1
1239,2025-07-26,Treasury Bills,1450670082.51,Level 1
1240,2025-07-26,Central Bank Reserves,922089688.16,Level 1
1241,2025-07-26,Corporate Bonds,753685763.96,Level 2A
1242,2025-07-26,Covered Bonds,457722722.64,Level 2B
1243,2025-07-27,Cash,1156901087.04,Level 1
1244,2025-07-27,Government Bonds,3164783862.45,Level 1
1245,2025-07-27,Treasury Bills,1475828560.62,Level 1
1246,2025-07-27,Central Bank Reserves,891775046.8,Level 1
1247,2025-07-27,Corporate Bonds,679306256.1,Level 2A
1248,2025-07-27,Covered Bonds,435943743.16,Level 2B
1249,2025-07-28,Cash,1134322975.7,Level 1
1250,2025-07-28,Government Bonds,3038297869.83,Level 1
1251,2025-07-28,Treasury Bills,1383745705.01,Level 1
1252,2025-07-28,Central Bank Reserves,834157209.91,Level 1
1253,2025-07-28,Corporate Bonds,714062098.46,Level 2A
1254,2025-07-28,Covered Bonds,416278201.04,Level 2B
1255,2025-07-29,Cash,1164966404.6,Level 1
1256,2025-07-29,Government Bonds,3094920774.84,Level 1
1257,2025-07-29,Treasury Bills,1511964461.18,Level 1
1258,2025-07-29,Central Bank Reserves,863247627.66,Level 1
1259,2025-07-29,Corporate Bonds,730179951.36,Level 2A
1260,2025-07-29,Covered Bonds,449252882.47,Level 2B
1261,2025-07-30,Cash,1097419952.4,Level 1
1262,2025-07-30,Government Bonds,3118117231.09,Level 1
1263,2025-07-30,Treasury Bills,1499220887.94,Level 1
1264,2025-07-30,Central Bank Reserves,873461146.06,Level 1
1265,2025-07-30,Corporate Bonds,730019104.42,Level 2A
1266,2025-07-30,Covered Bonds,436323533.8,Level 2B
1267,2025-07-31,Cash,1129747672.86,Level 1
1268,2025-07-31,Government Bonds,3210991154.01,Level 1
1269,2025-07-31,Treasury Bills,1367055298.29,Level 1
1270,2025-07-31,Central Bank Reserves,835309632.45,Level 1
1271,2025-07-31,Corporate Bonds,695982177.63,Level 2A
1272,2025-07-31,Covered Bonds,424239926.18,Level 2B
1273,2025-08-01,Cash,1141817962.32,Level 1
1274,2025-08-01,Government Bonds,3288080135.99,Level 1
1275,2025-08-01,Treasury Bills,1443959957.65,Level 1
1276,2025-08-01,Central Bank Reserves,937204340.85,Level 1
1277,2025-08-01,Corporate Bonds,717052501.77,Level 2A
1278,2025-08-01,Covered Bonds,443223406.3,Level 2B
1279,2025-08-02,Cash,1200623785.17,Level 1
1280,2025-08-02,Government Bonds,3210529795.59,Level 1
1281,2025-08-02,Treasury Bills,1448124364.55,Level 1
1282,2025-08-02,Central Bank Reserves,873382732.33,Level 1
1283,2025-08-02,Corporate Bonds,718014099.07,Level 2A
1284,2025-08-02,Covered Bonds,428207828.11,Level 2B
1285,2025-08-03,Cash,1131996801.79,Level 1
1286,2025-08-03,Government Bonds,3119023063.45,Level 1
1287,2025-08-03,Treasury Bills,1471230952.81,Level 1
1288,2025-08-03,Central Bank Reserves,909835939.16,Level 1
1289,2025-08-03,Corporate Bonds,731768277.81,Level 2A
1290,2025-08-03,Covered Bonds,416174668.52,Level 2B
1291,2025-08-04,Cash,1181492236.91,Level 1
1292,2025-08-04,Government Bonds,3045749139.53,Level 1
1293,2025-08-04,Treasury Bills,1355431748.45,Level 1
1294,2025-08-04,Central Bank Reserves,856242915.04,Level 1
1295,2025-08-04,Corporate Bonds,715274141.86,Level 2A
1296,2025-08-04,Covered Bonds,430218189.23,Level 2B
1297,2025-08-05,Cash,1088348999.04,Level 1
1298,2025-08-05,Government Bonds,3291750437.35,Level 1
1299,2025-08-05,Treasury Bills,1394147561.47,Level 1
1300,2025-08-05,Central Bank Reserves,872958948.59,Level 1
1301,2025-08-05,Corporate Bonds,729653585.43,Level 2A
1302,2025-08-05,Covered Bonds,433647732.19,Level 2B
1303,2025-08-06,Cash,1120723590.41,Level 1
1304,2025-08-06,Government Bonds,3184996911.96,Level 1
1305,2025-08-06,Treasury Bills,1486210914.23,Level 1
1306,2025-08-06,Central Bank Reserves,898663309.78,Level 1
1307,2025-08-06,Corporate Bonds,688610377.15,Level 2A
1308,2025-08-06,Covered Bonds,415270478.86,Level 2B
1309,2025-08-07,Cash,1219123892.81,Level 1
1310,2025-08-07,Government Bonds,3400557690.0,Level 1
1311,2025-08-07,Treasury Bills,1444423211.03,Level 1
1312,2025-08-07,Central Bank Reserves,901038536.13,Level 1
1313,2025-08-07,Corporate Bonds,759317773.06,Level 2A
1314,2025-08-07,Covered Bonds,454651550.34,Level 2B
1315,2025-08-08,Cash,1097702955.83,Level 1
1316,2025-08-08,Government Bonds,3198727863.68,Level 1
1317,2025-08-08,Treasury Bills,1406406211.98,Level 1
1318,2025-08-08,Central Bank Reserves,860901488.19,Level 1
1319,2025-08-08,Corporate Bonds,753996400.16,Level 2A
1320,2025-08-08,Covered Bonds,428234999.12,Level 2B
1321,2025-08-09,Cash,1146784294.65,Level 1
1322,2025-08-09,Government Bonds,3311174575.45,Level 1
1323,2025-08-09,Treasury Bills,1550138911.42,Level 1
1324,2025-08-09,Central Bank Reserves,852396195.8,Level 1
1325,2025-08-09,Corporate Bonds,703407795.22,Level 2A
1326,2025-08-09,Covered Bonds,440920769.17,Level 2B
1327,2025-08-10,Cash,1159755067.42,Level 1
1328,2025-08-10,Government Bonds,3241037243.83,Level 1
1329,2025-08-10,Treasury Bills,1405225298.19,Level 1
1330,2025-08-10,Central Bank Reserves,828256061.56,Level 1
1331,2025-08-10,Corporate Bonds,702639691.65,Level 2A
1332,2025-08-10,Covered Bonds,433849924.85,Level 2B
1333,2025-08-11,Cash,1135901169.66,Level 1
1334,2025-08-11,Government Bonds,3131108445.65,Level 1
1335,2025-08-11,Treasury Bills,1426664409.85,Level 1
1336,2025-08-11,Central Bank Reserves,822589677.82,Level 1
1337,2025-08-11,Corporate Bonds,718705544.4,Level 2A
1338,2025-08-11,Covered Bonds,404935421.41,Level 2B
1339,2025-08-12,Cash,1182065666.41,Level 1
1340,2025-08-12,Government Bonds,3207218945.2,Level 1
1341,2025-08-12,Treasury Bills,1354601835.49,Level 1
1342,2025-08-12,Central Bank Reserves,832805647.39,Level 1
1343,2025-08-12,Corporate Bonds,691586335.68,Level 2A
1344,2025-08-12,Covered Bonds,417360926.18,Level 2B
1345,2025-08-13,Cash,1092451844.62,Level 1
1346,2025-08-13,Government Bonds,3128783352.18,Level 1
1347,2025-08-13,Treasury Bills,1461272917.62,Level 1
1348,2025-08-13,Central Bank Reserves,865967635.61,Level 1
1349,2025-08-13,Corporate Bonds,726362213.01,Level 2A
1350,2025-08-13,Covered Bonds,410467267.09,Level 2B
1351,2025-08-14,Cash,1231752474.55,Level 1
1352,2025-08-14,Government Bonds,3376375581.34,Level 1
1353,2025-08-14,Treasury Bills,1537381013.95,Level 1
1354,2025-08-14,Central Bank Reserves,932233433.4,Level 1
1355,2025-08-14,Corporate Bonds,747935172.54,Level 2A
1356,2025-08-14,Covered Bonds,433392990.41,Level 2B
1357,2025-08-15,Cash,1196499809.83,Level 1
1358,2025-08-15,Government Bonds,3288779833.08,Level 1
1359,2025-08-15,Treasury Bills,1463292074.97,Level 1
1360,2025-08-15,Central Bank Reserves,838288940.84,Level 1
1361,2025-08-15,Corporate Bonds,720670299.23,Level 2A
1362,2025-08-15,Covered Bonds,456479651.49,Level 2B
1363,2025-08-16,Cash,1170346679.69,Level 1
1364,2025-08-16,Government Bonds,3132054178.3,Level 1
1365,2025-08-16,Treasury Bills,1438175497.23,Level 1
1366,2025-08-16,Central Bank Reserves,908977620.62,Level 1
1367,2025-08-16,Corporate Bonds,740803249.18,Level 2A
1368,2025-08-16,Covered Bonds,449768795.66,Level 2B
1369,2025-08-17,Cash,1171889732.09,Level 1
1370,2025-08-17,Government Bonds,3101215954.76,Level 1
1371,2025-08-17,Treasury Bills,1475738264.22,Level 1
1372,2025-08-17,Central Bank Reserves,861335400.94,Level 1
1373,2025-08-17,Corporate Bonds,718859986.04,Level 2A
1374,2025-08-17,Covered Bonds,440286143.65,Level 2B
1375,2025-08-18,Cash,1138465967.01,Level 1
1376,2025-08-18,Government Bonds,3379808943.19,Level 1
1377,2025-08-18,Treasury Bills,1457063925.81,Level 1
1378,2025-08-18,Central Bank Reserves,887767124.0,Level 1
1379,2025-08-18,Corporate Bonds,708409600.59,Level 2A
1380,2025-08-18,Covered Bonds,437505881.28,Level 2B
1381,2025-08-19,Cash,1108691431.51,Level 1
1382,2025-08-19,Government Bonds,3187662709.08,Level 1
1383,2025-08-19,Treasury Bills,1512169736.63,Level 1
1384,2025-08-19,Central Bank Reserves,835801140.88,Level 1
1385,2025-08-19,Corporate Bonds,744289438.6,Level 2A
1386,2025-08-19,Covered Bonds,431138745.92,Level 2B
1387,2025-08-20,Cash,1142728589.25,Level 1
1388,2025-08-20,Government Bonds,3110066964.25,Level 1
1389,2025-08-20,Treasury Bills,1413808812.92,Level 1
1390,2025-08-20,Central Bank Reserves,840384962.73,Level 1
1391,2025-08-20,Corporate Bonds,708747252.43,Level 2A
1392,2025-08-20,Covered Bonds,446260086.6,Level 2B
1393,2025-08-21,Cash,1223838741.94,Level 1
1394,2025-08-21,Government Bonds,3323465937.45,Level 1
1395,2025-08-21,Treasury Bills,1425426061.27,Level 1
1396,2025-08-21,Central Bank Reserves,871163529.56,Level 1
1397,2025-08-21,Corporate Bonds,727498752.13,Level 2A
1398,2025-08-21,Covered Bonds,433836156.12,Level 2B
1399,2025-08-22,Cash,1165172349.66,Level 1
1400,2025-08-22,Government Bonds,3147177605.81,Level 1
1401,2025-08-22,Treasury Bills,1430085832.7,Level 1
1402,2025-08-22,Central Bank Reserves,899393368.06,Level 1
1403,2025-08-22,Corporate Bonds,746645361.18,Level 2A
1404,2025-08-22,Covered Bonds,427023238.76,Level 2B
1405,2025-08-23,Cash,1242630310.23,Level 1
1406,2025-08-23,Government Bonds,3212557795.45,Level 1
1407,2025-08-23,Treasury Bills,1464367147.91,Level 1
1408,2025-08-23,Central Bank Reserves,892102097.75,Level 1
1409,2025-08-23,Corporate Bonds,775775064.74,Level 2A
1410,2025-08-23,Covered Bonds,462576194.14,Level 2B
1411,2025-08-24,Cash,1120192216.8,Level 1
1412,2025-08-24,Government Bonds,3130550930.98,Level 1
1413,2025-08-24,Treasury Bills,1415866790.24,Level 1
1414,2025-08-24,Central Bank Reserves,823255244.78,Level 1
1415,2025-08-24,Corporate Bonds,733105589.31,Level 2A
1416,2025-08-24,Covered Bonds,432140407.63,Level 2B
1417,2025-08-25,Cash,1225978836.3,Level 1
1418,2025-08-25,Government Bonds,3335507438.21,Level 1
1419,2025-08-25,Treasury Bills,1470404856.94,Level 1
1420,2025-08-25,Central Bank Reserves,897451376.25,Level 1
1421,2025-08-25,Corporate Bonds,714576276.87,Level 2A
1422,2025-08-25,Covered Bonds,451526129.23,Level 2B
1423,2025-08-26,Cash,1159741206.55,Level 1
1424,2025-08-26,Government Bonds,3044010908.38,Level 1
1425,2025-08-26,Treasury Bills,1367707193.6,Level 1
1426,2025-08-26,Central Bank Reserves,824697184.1,Level 1
1427,2025-08-26,Corporate Bonds,675636791.07,Level 2A
1428,2025-08-26,Covered Bonds,435960565.7,Level 2B
1429,2025-08-27,Cash,1177931536.47,Level 1
1430,2025-08-27,Government Bonds,3124949983.21,Level 1
1431,2025-08-27,Treasury Bills,1408992263.25,Level 1
1432,2025-08-27,Central Bank Reserves,839712194.09,Level 1
1433,2025-08-27,Corporate Bonds,710538278.4,Level 2A
1434,2025-08-27,Covered Bonds,458304963.12,Level 2B
1435,2025-08-28,Cash,1125368589.97,Level 1
1436,2025-08-28,Government Bonds,3016587710.96,Level 1
1437,2025-08-28,Treasury Bills,1387880400.97,Level 1
1438,2025-08-28,Central Bank Reserves,858154823.43,Level 1
1439,2025-08-28,Corporate Bonds,721447774.21,Level 2A
1440,2025-08-28,Covered Bonds,417348719.72,Level 2B
1441,2025-08-29,Cash,1116913392.0,Level 1
1442,2025-08-29,Government Bonds,3022810780.79,Level 1
1443,2025-08-29,Treasury Bills,1371937097.56,Level 1
1444,2025-08-29,Central Bank Reserves,885860025.75,Level 1
1445,2025-08-29,Corporate Bonds,713969387.71,Level 2A
1446,2025-08-29,Covered Bonds,425865365.76,Level 2B
1447,2025-08-30,Cash,1145937143.09,Level 1
1448,2025-08-30,Government Bonds,3186862109.53,Level 1
1449,2025-08-30,Treasury Bills,1471010820.79,Level 1
1450,2025-08-30,Central Bank Reserves,883101296.44,Level 1
1451,2025-08-30,Corporate Bonds,697654309.54,Level 2A
1452,2025-08-30,Covered Bonds,432806610.13,Level 2B
1453,2025-08-31,Cash,1196626363.08,Level 1
1454,2025-08-31,Government Bonds,3214849958.33,Level 1
