Date,Asset_Type,Amount,HQLA_Category
2025-06-25,Central Bank Reserves,908884233.71,Level 1
2025-06-25,Corporate Bonds,743814475.9,Level 2A
2025-06-25,Covered Bonds,448917995.18,Level 2B
2025-06-26,Cash,1194647125.46,Level 1
2025-06-26,Government Bonds,3045430472.37,Level 1
2025-06-26,Treasury Bills,1491995963.67,Level 1
2025-06-26,Central Bank Reserves,898914022.87,Level 1
2025-06-26,Corporate Bonds,728888271.02,Level 2A
2025-06-26,Covered Bonds,448871334.15,Level 2B
2025-06-27,Cash,1136830434.48,Level 1
2025-06-27,Government Bonds,3183127743.4,Level 1
2025-06-27,Treasury Bills,1469672900.45,Level 1
2025-06-27,Central Bank Reserves,836333102.0,Level 1
2025-06-27,Corporate Bonds,736931875.69,Level 2A
2025-06-27,Covered Bonds,457833557.36,Level 2B
2025-06-28,Cash,1171741441.92,Level 1
2025-06-28,Government Bonds,3258386933.12,Level 1
2025-06-28,Treasury Bills,1486179848.84,Level 1
2025-06-28,Central Bank Reserves,893111084.03,Level 1
2025-06-28,Corporate Bonds,713046578.3,Level 2A
2025-06-28,Covered Bonds,447288647.94,Level 2B
2025-06-29,Cash,1138056771.49,Level 1
2025-06-29,Government Bonds,3231766542.54,Level 1
2025-06-29,Treasury Bills,1504532764.36,Level 1
2025-06-29,Central Bank Reserves,861110838.09,Level 1
2025-06-29,Corporate Bonds,746544985.31,Level 2A
2025-06-29,Covered Bonds,449074802.73,Level 2B
2025-06-30,Cash,1143921003.5,Level 1
2025-06-30,Government Bonds,3210336112.08,Level 1
2025-06-30,Treasury Bills,1420497989.75,Level 1
2025-06-30,Central Bank Reserves,810804941.41,Level 1
2025-06-30,Corporate Bonds,675453094.17,Level 2A
2025-06-30,Covered Bonds,420103104.52,Level 2B
2025-07-01,Cash,1157384784.62,Level 1
2025-07-01,Government Bonds,3315531613.69,Level 1
2025-07-01,Treasury Bills,1445749373.55,Level 1
2025-07-01,Central Bank Reserves,876335882.81,Level 1
2025-07-01,Corporate Bonds,769417744.09,Level 2A
2025-07-01,Covered Bonds,456333715.73,Level 2B
2025-07-02,Cash,1123770000.74,Level 1
2025-07-02,Government Bonds,2966010712.86,Level 1
2025-07-02,Treasury Bills,1412096075.57,Level 1
2025-07-02,Central Bank Reserves,862668538.1,Level 1
2025-07-02,Corporate Bonds,680412749.17,Level 2A
2025-07-02,Covered Bonds,415479355.15,Level 2B
2025-07-03,Cash,1201256717.49,Level 1
2025-07-03,Government Bonds,3326829765.74,Level 1
2025-07-03,Treasury Bills,1375528417.33,Level 1
2025-07-03,Central Bank Reserves,887235567.55,Level 1
2025-07-03,Corporate Bonds,711312895.22,Level 2A
2025-07-03,Covered Bonds,427684142.66,Level 2B
2025-07-04,Cash,1226974790.93,Level 1
2025-07-04,Government Bonds,3384707040.89,Level 1
2025-07-04,Treasury Bills,1483474430.94,Level 1
2025-07-04,Central Bank Reserves,870652534.65,Level 1
2025-07-04,Corporate Bonds,757225879.49,Level 2A
2025-07-04,Covered Bonds,430639632.63,Level 2B
2025-07-05,Cash,1147991586.27,Level 1
2025-07-05,Government Bonds,3252421170.36,Level 1
2025-07-05,Treasury Bills,1417787569.8,Level 1
2025-07-05,Central Bank Reserves,846410098.78,Level 1
2025-07-05,Corporate Bonds,758226126.48,Level 2A
2025-07-05,Covered Bonds,419284200.71,Level 2B
2025-07-06,Cash,1128022017.79,Level 1
2025-07-06,Government Bonds,3044006424.02,Level 1
2025-07-06,Treasury Bills,1383217016.72,Level 1
2025-07-06,Central Bank Reserves,842045196.26,Level 1
2025-07-06,Corporate Bonds,751859525.24,Level 2A
2025-07-06,Covered Bonds,425689944.27,Level 2B
2025-07-07,Cash,1201076046.13,Level 1
2025-07-07,Government Bonds,3255451312.73,Level 1
2025-07-07,Treasury Bills,1501116696.59,Level 1
2025-07-07,Central Bank Reserves,895005992.75,Level 1
2025-07-07,Corporate Bonds,763863323.71,Level 2A
2025-07-07,Covered Bonds,437039844.19,Level 2B
2025-07-08,Cash,1195084178.81,Level 1
2025-07-08,Government Bonds,3303037762.14,Level 1
2025-07-08,Treasury Bills,1493634456.44,Level 1
2025-07-08,Central Bank Reserves,855382995.5,Level 1
2025-07-08,Corporate Bonds,738754972.74,Level 2A
2025-07-08,Covered Bonds,430144295.78,Level 2B
2025-07-09,Cash,1125576723.01,Level 1
2025-07-09,Government Bonds,3218595403.37,Level 1
2025-07-09,Treasury Bills,1404282390.03,Level 1
2025-07-09,Central Bank Reserves,855219872.14,Level 1
2025-07-09,Corporate Bonds,750628873.78,Level 2A
2025-07-09,Covered Bonds,422195468.7,Level 2B
2025-07-10,Cash,1081443896.95,Level 1
2025-07-10,Government Bonds,3244911985.07,Level 1
2025-07-10,Treasury Bills,1413668414.69,Level 1
2025-07-10,Central Bank Reserves,839936098.68,Level 1
2025-07-10,Corporate Bonds,728304150.52,Level 2A
2025-07-10,Covered Bonds,438039776.91,Level 2B
2025-07-11,Cash,1170554054.28,Level 1
2025-07-11,Government Bonds,3243498732.48,Level 1
2025-07-11,Treasury Bills,1457599189.06,Level 1
2025-07-11,Central Bank Reserves,831234333.19,Level 1
2025-07-11,Corporate Bonds,744677450.49,Level 2A
2025-07-11,Covered Bonds,432303676.32,Level 2B
2025-07-12,Cash,1136299754.31,Level 1
2025-07-12,Government Bonds,3002775712.72,Level 1
2025-07-12,Treasury Bills,1377820045.59,Level 1
2025-07-12,Central Bank Reserves,881446101.23,Level 1
2025-07-12,Corporate Bonds,679761505.53,Level 2A
2025-07-12,Covered Bonds,425740513.37,Level 2B
2025-07-13,Cash,1109834525.52,Level 1
2025-07-13,Government Bonds,3345424205.95,Level 1
2025-07-13,Treasury Bills,1412192923.56,Level 1
2025-07-13,Central Bank Reserves,854117312.79,Level 1
2025-07-13,Corporate Bonds,711745827.21,Level 2A
2025-07-13,Covered Bonds,423844802.08,Level 2B
2025-07-14,Cash,1151110806.82,Level 1
2025-07-14,Government Bonds,3239051261.77,Level 1
2025-07-14,Treasury Bills,1367846565.77,Level 1
2025-07-14,Central Bank Reserves,857737740.41,Level 1
2025-07-14,Corporate Bonds,720327021.28,Level 2A
2025-07-14,Covered Bonds,436691615.91,Level 2B
2025-07-15,Cash,1131861099.03,Level 1
2025-07-15,Government Bonds,3119719092.51,Level 1
2025-07-15,Treasury Bills,1473955712.49,Level 1
2025-07-15,Central Bank Reserves,893393118.18,Level 1
2025-07-15,Corporate Bonds,698658539.69,Level 2A
2025-07-15,Covered Bonds,427392617.79,Level 2B
2025-07-16,Cash,1224409462.26,Level 1
2025-07-16,Government Bonds,3425331265.46,Level 1
2025-07-16,Treasury Bills,1522723870.35,Level 1
2025-07-16,Central Bank Reserves,881465170.64,Level 1
2025-07-16,Corporate Bonds,749214116.32,Level 2A
2025-07-16,Covered Bonds,452663673.44,Level 2B
2025-07-17,Cash,1135691620.33,Level 1
2025-07-17,Government Bonds,3174400912.63,Level 1
2025-07-17,Treasury Bills,1366307322.39,Level 1
2025-07-17,Central Bank Reserves,871792833.98,Level 1
2025-07-17,Corporate Bonds,712582739.01,Level 2A
2025-07-17,Covered Bonds,443171796.36,Level 2B
2025-07-18,Cash,1101677799.34,Level 1
2025-07-18,Government Bonds,3133925902.72,Level 1
2025-07-18,Treasury Bills,1381501807.15,Level 1
2025-07-18,Central Bank Reserves,864257182.2,Level 1
2025-07-18,Corporate Bonds,723357712.52,Level 2A
2025-07-18,Covered Bonds,406241372.78,Level 2B
2025-07-19,Cash,1161996432.45,Level 1
2025-07-19,Government Bonds,3150917646.75,Level 1
2025-07-19,Treasury Bills,1514031625.55,Level 1
2025-07-19,Central Bank Reserves,899239938.22,Level 1
2025-07-19,Corporate Bonds,739912234.58,Level 2A
2025-07-19,Covered Bonds,444692560.25,Level 2B
2025-07-20,Cash,1206058631.69,Level 1
2025-07-20,Government Bonds,3244605820.84,Level 1
2025-07-20,Treasury Bills,1479795291.83,Level 1
2025-07-20,Central Bank Reserves,899396410.4,Level 1
2025-07-20,Corporate Bonds,706992467.42,Level 2A
2025-07-20,Covered Bonds,447327692.88,Level 2B
2025-07-21,Cash,1121176461.54,Level 1
2025-07-21,Government Bonds,3080187686.13,Level 1
2025-07-21,Treasury Bills,1491603359.71,Level 1
2025-07-21,Central Bank Reserves,884543102.82,Level 1
2025-07-21,Corporate Bonds,726061089.63,Level 2A
2025-07-21,Covered Bonds,436742142.92,Level 2B
2025-07-22,Cash,1216375938.96,Level 1
2025-07-22,Government Bonds,3200682830.14,Level 1
2025-07-22,Treasury Bills,1438010876.63,Level 1
2025-07-22,Central Bank Reserves,843815090.9,Level 1
2025-07-22,Corporate Bonds,748527356.64,Level 2A
2025-07-22,Covered Bonds,446856393.24,Level 2B
2025-07-23,Cash,1097255713.27,Level 1
2025-07-23,Government Bonds,3275255350.12,Level 1
2025-07-23,Treasury Bills,1369586063.77,Level 1
2025-07-23,Central Bank Reserves,881562247.07,Level 1
2025-07-23,Corporate Bonds,753826519.17,Level 2A
2025-07-23,Covered Bonds,429288750.17,Level 2B
2025-07-24,Cash,1164941284.14,Level 1
2025-07-24,Government Bonds,3238829119.94,Level 1
2025-07-24,Treasury Bills,1433568026.23,Level 1
2025-07-24,Central Bank Reserves,896151565.96,Level 1
2025-07-24,Corporate Bonds,681484191.19,Level 2A
2025-07-24,Covered Bonds,428288097.19,Level 2B
2025-07-25,Cash,1217822062.27,Level 1
2025-07-25,Government Bonds,3128153526.54,Level 1
2025-07-25,Treasury Bills,1513076169.69,Level 1
2025-07-25,Central Bank Reserves,886048915.08,Level 1
2025-07-25,Corporate Bonds,726904586.24,Level 2A
2025-07-25,Covered Bonds,424471268.64,Level 2B
2025-07-26,Cash,1144796908.33,Level 1
2025-07-26,Government Bonds,3197910017.55,Level 1
2025-07-26,Treasury Bills,1450670082.51,Level 1
2025-07-26,Central Bank Reserves,922089688.16,Level 1
2025-07-26,Corporate Bonds,753685763.96,Level 2A
2025-07-26,Covered Bonds,457722722.64,Level 2B
2025-07-27,Cash,1156901087.04,Level 1
2025-07-27,Government Bonds,3164783862.45,Level 1
2025-07-27,Treasury Bills,1475828560.62,Level 1
2025-07-27,Central Bank Reserves,891775046.8,Level 1
2025-07-27,Corporate Bonds,679306256.1,Level 2A
2025-07-27,Covered Bonds,435943743.16,Level 2B
2025-07-28,Cash,1134322975.7,Level 1
2025-07-28,Government Bonds,3038297869.83,Level 1
2025-07-28,Treasury Bills,1383745705.01,Level 1
2025-07-28,Central Bank Reserves,834157209.91,Level 1
2025-07-28,Corporate Bonds,714062098.46,Level 2A
2025-07-28,Covered Bonds,416278201.04,Level 2B
2025-07-29,Cash,1164966404.6,Level 1
2025-07-29,Government Bonds,3094920774.84,Level 1
2025-07-29,Treasury Bills,1511964461.18,Level 1
2025-07-29,Central Bank Reserves,863247627.66,Level 1
2025-07-29,Corporate Bonds,730179951.36,Level 2A
2025-07-29,Covered Bonds,449252882.47,Level 2B
2025-07-30,Cash,1097419952.4,Level 1
2025-07-30,Government Bonds,3118117231.09,Level 1
2025-07-30,Treasury Bills,1499220887.94,Level 1
2025-07-30,Central Bank Reserves,873461146.06,Level 1
2025-07-30,Corporate Bonds,730019104.42,Level 2A
2025-07-30,Covered Bonds,436323533.8,Level 2B
2025-07-31,Cash,1129747672.86,Level 1
2025-07-31,Government Bonds,3210991154.01,Level 1
2025-07-31,Treasury Bills,1367055298.29,Level 1
2025-07-31,Central Bank Reserves,835309632.45,Level 1
2025-07-31,Corporate Bonds,695982177.63,Level 2A
2025-07-31,Covered Bonds,424239926.18,Level 2B
2025-08-01,Cash,1141817962.32,Level 1
2025-08-01,Government Bonds,3288080135.99,Level 1
2025-08-01,Treasury Bills,1443959957.65,Level 1
2025-08-01,Central Bank Reserves,937204340.85,Level 1
2025-08-01,Corporate Bonds,717052501.77,Level 2A
2025-08-01,Covered Bonds,443223406.3,Level 2B
2025-08-02,Cash,1200623785.17,Level 1
2025-08-02,Government Bonds,3210529795.59,Level 1
2025-08-02,Treasury Bills,1448124364.55,Level 1
2025-08-02,Central Bank Reserves,873382732.33,Level 1
2025-08-02,Corporate Bonds,718014099.07,Level 2A
2025-08-02,Covered Bonds,428207828.11,Level 2B
2025-08-03,Cash,1131996801.79,Level 1
2025-08-03,Government Bonds,3119023063.45,Level 1
2025-08-03,Treasury Bills,1471230952.81,Level 1
2025-08-03,Central Bank Reserves,909835939.16,Level 1
2025-08-03,Corporate Bonds,731768277.81,Level 2A
2025-08-03,Covered Bonds,416174668.52,Level 2B
2025-08-04,Cash,1181492236.91,Level 1
2025-08-04,Government Bonds,3045749139.53,Level 1
2025-08-04,Treasury Bills,1355431748.45,Level 1
2025-08-04,Central Bank Reserves,856242915.04,Level 1
2025-08-04,Corporate Bonds,715274141.86,Level 2A
2025-08-04,Covered Bonds,430218189.23,Level 2B
2025-08-05,Cash,1088348999.04,Level 1
2025-08-05,Government Bonds,3291750437.35,Level 1
2025-08-05,Treasury Bills,1394147561.47,Level 1
2025-08-05,Central Bank Reserves,872958948.59,Level 1
2025-08-05,Corporate Bonds,729653585.43,Level 2A
2025-08-05,Covered Bonds,433647732.19,Level 2B
2025-08-06,Cash,1120723590.41,Level 1
2025-08-06,Government Bonds,3184996911.96,Level 1
2025-08-06,Treasury Bills,1486210914.23,Level 1
2025-08-06,Central Bank Reserves,898663309.78,Level 1
2025-08-06,Corporate Bonds,688610377.15,Level 2A
2025-08-06,Covered Bonds,415270478.86,Level 2B
2025-08-07,Cash,1219123892.81,Level 1
2025-08-07,Government Bonds,3400557690.0,Level 1
2025-08-07,Treasury Bills,1444423211.03,Level 1
2025-08-07,Central Bank Reserves,901038536.13,Level 1
2025-08-07,Corporate Bonds,759317773.06,Level 2A
2025-08-07,Covered Bonds,454651550.34,Level 2B
2025-08-08,Cash,1097702955.83,Level 1
2025-08-08,Government Bonds,3198727863.68,Level 1
2025-08-08,Treasury Bills,1406406211.98,Level 1
2025-08-08,Central Bank Reserves,860901488.19,Level 1
2025-08-08,Corporate Bonds,753996400.16,Level 2A
2025-08-08,Covered Bonds,428234999.12,Level 2B
2025-08-09,Cash,1146784294.65,Level 1
2025-08-09,Government Bonds,3311174575.45,Level 1
2025-08-09,Treasury Bills,1550138911.42,Level 1
2025-08-09,Central Bank Reserves,852396195.8,Level 1
2025-08-09,Corporate Bonds,703407795.22,Level 2A
2025-08-09,Covered Bonds,440920769.17,Level 2B
2025-08-10,Cash,1159755067.42,Level 1
2025-08-10,Government Bonds,3241037243.83,Level 1
2025-08-10,Treasury Bills,1405225298.19,Level 1
2025-08-10,Central Bank Reserves,828256061.56,Level 1
2025-08-10,Corporate Bonds,702639691.65,Level 2A
2025-08-10,Covered Bonds,433849924.85,Level 2B
2025-08-11,Cash,1135901169.66,Level 1
2025-08-11,Government Bonds,3131108445.65,Level 1
2025-08-11,Treasury Bills,1426664409.85,Level 1
2025-08-11,Central Bank Reserves,822589677.82,Level 1
2025-08-11,Corporate Bonds,718705544.4,Level 2A
2025-08-11,Covered Bonds,404935421.41,Level 2B
2025-08-12,Cash,1182065666.41,Level 1
2025-08-12,Government Bonds,3207218945.2,Level 1
2025-08-12,Treasury Bills,1354601835.49,Level 1
2025-08-12,Central Bank Reserves,832805647.39,Level 1
2025-08-12,Corporate Bonds,691586335.68,Level 2A
2025-08-12,Covered Bonds,417360926.18,Level 2B
2025-08-13,Cash,1092451844.62,Level 1
2025-08-13,Government Bonds,3128783352.18,Level 1
2025-08-13,Treasury Bills,1461272917.62,Level 1
2025-08-13,Central Bank Reserves,865967635.61,Level 1
2025-08-13,Corporate Bonds,726362213.01,Level 2A
2025-08-13,Covered Bonds,410467267.09,Level 2B
2025-08-14,Cash,1231752474.55,Level 1
2025-08-14,Government Bonds,3376375581.34,Level 1
2025-08-14,Treasury Bills,1537381013.95,Level 1
2025-08-14,Central Bank Reserves,932233433.4,Level 1
2025-08-14,Corporate Bonds,747935172.54,Level 2A
2025-08-14,Covered Bonds,433392990.41,Level 2B
2025-08-15,Cash,1196499809.83,Level 1
2025-08-15,Government Bonds,3288779833.08,Level 1
2025-08-15,Treasury Bills,1463292074.97,Level 1
2025-08-15,Central Bank Reserves,838288940.84,Level 1
2025-08-15,Corporate Bonds,720670299.23,Level 2A
2025-08-15,Covered Bonds,456479651.49,Level 2B
2025-08-16,Cash,1170346679.69,Level 1
2025-08-16,Government Bonds,3132054178.3,Level 1
2025-08-16,Treasury Bills,1438175497.23,Level 1
2025-08-16,Central Bank Reserves,908977620.62,Level 1
2025-08-16,Corporate Bonds,740803249.18,Level 2A
2025-08-16,Covered Bonds,449768795.66,Level 2B
2025-08-17,Cash,1171889732.09,Level 1
2025-08-17,Government Bonds,3101215954.76,Level 1
2025-08-17,Treasury Bills,1475738264.22,Level 1
2025-08-17,Central Bank Reserves,861335400.94,Level 1
2025-08-17,Corporate Bonds,718859986.04,Level 2A
2025-08-17,Covered Bonds,440286143.65,Level 2B
2025-08-18,Cash,1138465967.01,Level 1
2025-08-18,Government Bonds,3379808943.19,Level 1
2025-08-18,Treasury Bills,1457063925.81,Level 1
2025-08-18,Central Bank Reserves,887767124.0,Level 1
2025-08-18,Corporate Bonds,708409600.59,Level 2A
2025-08-18,Covered Bonds,437505881.28,Level 2B
2025-08-19,Cash,1108691431.51,Level 1
2025-08-19,Government Bonds,3187662709.08,Level 1
2025-08-19,Treasury Bills,1512169736.63,Level 1
2025-08-19,Central Bank Reserves,835801140.88,Level 1
2025-08-19,Corporate Bonds,744289438.6,Level 2A
2025-08-19,Covered Bonds,431138745.92,Level 2B
2025-08-20,Cash,1142728589.25,Level 1
2025-08-20,Government Bonds,3110066964.25,Level 1
2025-08-20,Treasury Bills,1413808812.92,Level 1
2025-08-20,Central Bank Reserves,840384962.73,Level 1
2025-08-20,Corporate Bonds,708747252.43,Level 2A
2025-08-20,Covered Bonds,446260086.6,Level 2B
2025-08-21,Cash,1223838741.94,Level 1
2025-08-21,Government Bonds,3323465937.45,Level 1
2025-08-21,Treasury Bills,1425426061.27,Level 1
2025-08-21,Central Bank Reserves,871163529.56,Level 1
2025-08-21,Corporate Bonds,727498752.13,Level 2A
2025-08-21,Covered Bonds,433836156.12,Level 2B
2025-08-22,Cash,1165172349.66,Level 1
2025-08-22,Government Bonds,3147177605.81,Level 1
2025-08-22,Treasury Bills,1430085832.7,Level 1
2025-08-22,Central Bank Reserves,899393368.06,Level 1
2025-08-22,Corporate Bonds,746645361.18,Level 2A
2025-08-22,Covered Bonds,427023238.76,Level 2B
2025-08-23,Cash,1242630310.23,Level 1
2025-08-23,Government Bonds,3212557795.45,Level 1
2025-08-23,Treasury Bills,1464367147.91,Level 1
2025-08-23,Central Bank Reserves,892102097.75,Level 1
2025-08-23,Corporate Bonds,775775064.74,Level 2A
2025-08-23,Covered Bonds,462576194.14,Level 2B
2025-08-24,Cash,1120192216.8,Level 1
2025-08-24,Government Bonds,3130550930.98,Level 1
2025-08-24,Treasury Bills,1415866790.24,Level 1
2025-08-24,Central Bank Reserves,823255244.78,Level 1
2025-08-24,Corporate Bonds,733105589.31,Level 2A
2025-08-24,Covered Bonds,432140407.63,Level 2B
2025-08-25,Cash,1225978836.3,Level 1
2025-08-25,Government Bonds,3335507438.21,Level 1
2025-08-25,Treasury Bills,1470404856.94,Level 1
2025-08-25,Central Bank Reserves,897451376.25,Level 1
2025-08-25,Corporate Bonds,714576276.87,Level 2A
2025-08-25,Covered Bonds,451526129.23,Level 2B
2025-08-26,Cash,1159741206.55,Level 1
2025-08-26,Government Bonds,3044010908.38,Level 1
2025-08-26,Treasury Bills,1367707193.6,Level 1
2025-08-26,Central Bank Reserves,824697184.1,Level 1
2025-08-26,Corporate Bonds,675636791.07,Level 2A
2025-08-26,Covered Bonds,435960565.7,Level 2B
2025-08-27,Cash,1177931536.47,Level 1
2025-08-27,Government Bonds,3124949983.21,Level 1
2025-08-27,Treasury Bills,1408992263.25,Level 1
2025-08-27,Central Bank Reserves,839712194.09,Level 1
2025-08-27,Corporate Bonds,710538278.4,Level 2A
2025-08-27,Covered Bonds,458304963.12,Level 2B
2025-08-28,Cash,1125368589.97,Level 1
2025-08-28,Government Bonds,3016587710.96,Level 1
2025-08-28,Treasury Bills,1387880400.97,Level 1
2025-08-28,Central Bank Reserves,858154823.43,Level 1
2025-08-28,Corporate Bonds,721447774.21,Level 2A
2025-08-28,Covered Bonds,417348719.72,Level 2B
2025-08-29,Cash,1116913392.0,Level 1
2025-08-29,Government Bonds,3022810780.79,Level 1
2025-08-29,Treasury Bills,1371937097.56,Level 1
2025-08-29,Central Bank Reserves,885860025.75,Level 1
2025-08-29,Corporate Bonds,713969387.71,Level 2A
2025-08-29,Covered Bonds,425865365.76,Level 2B
2025-08-30,Cash,1145937143.09,Level 1
2025-08-30,Government Bonds,3186862109.53,Level 1
2025-08-30,Treasury Bills,1471010820.79,Level 1
2025-08-30,Central Bank Reserves,883101296.44,Level 1
2025-08-30,Corporate Bonds,697654309.54,Level 2A
2025-08-30,Covered Bonds,432806610.13,Level 2B
2025-08-31,Cash,1196626363.08,Level 1
2025-08-31,Government Bonds,3214849958.33,Level 1
2025-08-31,Treasury Bills,1447028546.93,Level 1
2025-08-31,Central Bank Reserves,832120302.88,Level 1
2025-08-31,Corporate Bonds,728788466.67,Level 2A
2025-08-31,Covered Bonds,416138438.65,Level 2B
2025-09-01,Cash,1107643920.72,Level 1
2025-09-01,Government Bonds,3219514356.19,Level 1
2025-09-01,Treasury Bills,1393659564.53,Level 1
2025-09-01,Central Bank Reserves,852185844.63,Level 1
2025-09-01,Corporate Bonds,746324709.77,Level 2A
2025-09-01,Covered Bonds,418014487.56,Level 2B
2025-09-02,Cash,1151174359.72,Level 1
2025-09-02,Government Bonds,3037703471.4,Level 1
2025-09-02,Treasury Bills,1493148846.5,Level 1
2025-09-02,Central Bank Reserves,832896860.07,Level 1
2025-09-02,Corporate Bonds,723472135.21,Level 2A
2025-09-02,Covered Bonds,437844454.09,Level 2B
2025-09-03,Cash,1190988358.41,Level 1
2025-09-03,Government Bonds,3135268237.33,Level 1
2025-09-03,Treasury Bills,1389572518.64,Level 1
2025-09-03,Central Bank Reserves,896293253.19,Level 1
2025-09-03,Corporate Bonds,733191574.06,Level 2A
2025-09-03,Covered Bonds,453085714.93,Level 2B
2025-09-04,Cash,1222962439.12,Level 1
2025-09-04,Government Bonds,3246667240.88,Level 1
2025-09-04,Treasury Bills,1453371716.86,Level 1
2025-09-04,Central Bank Reserves,912631167.99,Level 1
2025-09-04,Corporate Bonds,735381124.23,Level 2A
2025-09-04,Covered Bonds,429352435.65,Level 2B
2025-09-05,Cash,1230028297.23,Level 1
2025-09-05,Government Bonds,3246965941.21,Level 1
2025-09-05,Treasury Bills,1418048844.67,Level 1
2025-09-05,Central Bank Reserves,878562659.38,Level 1
2025-09-05,Corporate Bonds,762916553.89,Level 2A
2025-09-05,Covered Bonds,462114228.63,Level 2B
2025-09-06,Cash,1090024334.6,Level 1
2025-09-06,Government Bonds,3251477813.0,Level 1
2025-09-06,Treasury Bills,1408451156.47,Level 1
2025-09-06,Central Bank Reserves,858089840.41,Level 1
2025-09-06,Corporate Bonds,745432080.59,Level 2A
2025-09-06,Covered Bonds,408741655.47,Level 2B
2025-09-07,Cash,1120479514.2,Level 1
2025-09-07,Government Bonds,3178309135.17,Level 1
2025-09-07,Treasury Bills,1507348807.86,Level 1
2025-09-07,Central Bank Reserves,871902777.11,Level 1
2025-09-07,Corporate Bonds,767818327.75,Level 2A
2025-09-07,Covered Bonds,441463041.33,Level 2B
2025-09-08,Cash,1115434180.26,Level 1
2025-09-08,Government Bonds,3108598148.15,Level 1
2025-09-08,Treasury Bills,1416156756.09,Level 1
2025-09-08,Central Bank Reserves,823545374.59,Level 1
2025-09-08,Corporate Bonds,707866147.15,Level 2A
2025-09-08,Covered Bonds,428793400.06,Level 2B
2025-09-09,Cash,1193926138.41,Level 1
2025-09-09,Government Bonds,3300118259.66,Level 1
2025-09-09,Treasury Bills,1397138216.39,Level 1
2025-09-09,Central Bank Reserves,856735708.84,Level 1
2025-09-09,Corporate Bonds,746567860.53,Level 2A
2025-09-09,Covered Bonds,440107685.14,Level 2B
2025-09-10,Cash,1159842815.83,Level 1
2025-09-10,Government Bonds,3179760210.22,Level 1
2025-09-10,Treasury Bills,1413774665.94,Level 1
2025-09-10,Central Bank Reserves,807579178.77,Level 1
2025-09-10,Corporate Bonds,722229967.18,Level 2A
2025-09-10,Covered Bonds,425622137.5,Level 2B
2025-09-11,Cash,1209321104.26,Level 1
2025-09-11,Government Bonds,3342260016.1,Level 1
2025-09-11,Treasury Bills,1477185862.36,Level 1
2025-09-11,Central Bank Reserves,852897162.34,Level 1
2025-09-11,Corporate Bonds,749884104.9,Level 2A
2025-09-11,Covered Bonds,447688423.58,Level 2B
2025-09-12,Cash,1138010410.78,Level 1
2025-09-12,Government Bonds,3137650032.38,Level 1
2025-09-12,Treasury Bills,1528508235.45,Level 1
2025-09-12,Central Bank Reserves,904709797.17,Level 1
2025-09-12,Corporate Bonds,765564770.81,Level 2A
2025-09-12,Covered Bonds,452740505.39,Level 2B
2025-09-13,Cash,1184745631.49,Level 1
2025-09-13,Government Bonds,3333450937.13,Level 1
2025-09-13,Treasury Bills,1469946102.53,Level 1
2025-09-13,Central Bank Reserves,886656694.54,Level 1
2025-09-13,Corporate Bonds,704175635.99,Level 2A
2025-09-13,Covered Bonds,436394713.63,Level 2B
2025-09-14,Cash,1148145603.32,Level 1
2025-09-14,Government Bonds,3135204275.06,Level 1
2025-09-14,Treasury Bills,1441480936.07,Level 1
2025-09-14,Central Bank Reserves,858514484.82,Level 1
2025-09-14,Corporate Bonds,713476080.0,Level 2A
2025-09-14,Covered Bonds,437336532.31,Level 2B
2025-09-15,Cash,1189224518.79,Level 1
2025-09-15,Government Bonds,3166070790.43,Level 1
2025-09-15,Treasury Bills,1422641855.73,Level 1
2025-09-15,Central Bank Reserves,908772355.21,Level 1
2025-09-15,Corporate Bonds,734035959.35,Level 2A
2025-09-15,Covered Bonds,459986807.08,Level 2B
2025-09-16,Cash,1205794843.52,Level 1
2025-09-16,Government Bonds,3147084890.72,Level 1
2025-09-16,Treasury Bills,1492036425.51,Level 1
2025-09-16,Central Bank Reserves,857603401.9,Level 1
2025-09-16,Corporate Bonds,764075840.45,Level 2A
2025-09-16,Covered Bonds,445152288.07,Level 2B
2025-09-17,Cash,1121330915.04,Level 1
2025-09-17,Government Bonds,3058855268.62,Level 1
2025-09-17,Treasury Bills,1462658298.09,Level 1
2025-09-17,Central Bank Reserves,836625444.41,Level 1
2025-09-17,Corporate Bonds,724202998.08,Level 2A
2025-09-17,Covered Bonds,420289184.51,Level 2B
2025-09-18,Cash,1208161079.84,Level 1
2025-09-18,Government Bonds,3310552810.65,Level 1
2025-09-18,Treasury Bills,1502282314.57,Level 1
2025-09-18,Central Bank Reserves,851022604.41,Level 1
2025-09-18,Corporate Bonds,701913548.23,Level 2A
2025-09-18,Covered Bonds,447965766.92,Level 2B
2025-09-19,Cash,1143051119.73,Level 1
2025-09-19,Government Bonds,3016419643.93,Level 1
2025-09-19,Treasury Bills,1403960168.89,Level 1
2025-09-19,Central Bank Reserves,822878042.12,Level 1
2025-09-19,Corporate Bonds,746546916.56,Level 2A
2025-09-19,Covered Bonds,420489790.43,Level 2B
2025-09-20,Cash,1110328290.2,Level 1
2025-09-20,Government Bonds,3254381755.99,Level 1
2025-09-20,Treasury Bills,1429239019.02,Level 1
2025-09-20,Central Bank Reserves,907731066.74,Level 1
2025-09-20,Corporate Bonds,755729538.73,Level 2A
2025-09-20,Covered Bonds,428870496.76,Level 2B
2025-09-21,Cash,1246845789.65,Level 1
2025-09-21,Government Bonds,3373048879.51,Level 1
